,Id,Churn
0,0,0.044779056223072405
1,1,0.7081722545469707
2,2,0.668452411275329
3,3,0.0153357029212276
4,4,0.007604427595509729
5,5,0.1005049794707788
6,6,0.4522691071665234
7,7,0.2306772325983646
8,8,0.0617090223052344
9,9,0.31257958574712047
10,10,0.21510038801451273
11,11,0.1610743237843821
12,12,0.30776789462843185
13,13,0.10366232386790203
14,14,0.014857097471694324
15,15,0.023851495477154865
16,16,0.15910661044107713
17,17,0.3246370001859888
18,18,0.028327185567169417
19,19,0.027259831291527842
20,20,0.17043890994905747
21,21,0.017846319252222343
22,22,0.7620814087834326
23,23,0.42332725585716224
24,24,0.1332875801451541
25,25,0.47121128249715005
26,26,0.11714589398727583
27,27,0.02333490569705393
28,28,0.028913470771518172
29,29,0.007442070020042331
30,30,0.567871039300091
31,31,0.3439393156315607
32,32,0.7675104718195158
33,33,0.601634393538011
34,34,0.07760992378499747
35,35,0.03748813911555075
36,36,0.5904609766400348
37,37,0.045061193603668885
38,38,0.10092265250019727
39,39,0.0371142592209991
40,40,0.336555244922068
41,41,0.6200854888523787
42,42,0.3991137461090877
43,43,0.20885796687535838
44,44,0.35001352931051305
45,45,0.34047229342668417
46,46,0.18861893601792903
47,47,0.11113240740458415
48,48,0.2781132420627337
49,49,0.2780746695157826
50,50,0.3473368240004188
51,51,0.7503360951563574
52,52,0.2416370258596532
53,53,0.09654806770723762
54,54,0.4719025016627767
55,55,0.011353102319718974
56,56,0.023753205554488448
57,57,0.642535849569271
58,58,0.6754997523889228
59,59,0.22650961680152204
60,60,0.021264335822751765
61,61,0.587369981722249
62,62,0.12260681778580564
63,63,0.15381295576927664
64,64,0.7601379141428926
65,65,0.011240760405602323
66,66,0.19348509047168852
67,67,0.42440367937164286
68,68,0.018387731218842872
69,69,0.572774054750507
70,70,0.5201468068609161
71,71,0.6552273973169803
72,72,0.0677199800449931
73,73,0.47617396683624896
74,74,0.852167225073327
75,75,0.02550339857585941
76,76,0.12467541265426436
77,77,0.03675467713144415
78,78,0.16282289285289847
79,79,0.012221318234395524
